"DateTime","DateTime.1","PM10","CO","OZONO","NO","NO2","NOX","VelViento","DirViento","Temperatura","HR","Precipitacion","PresionBaro","PM25"
"5/7/2014","5/7/2014","33.9","0.7","7.9","","","","1.4","357","14.6","69","10.1","565","25.6"
"5/8/2014","5/8/2014","37.3","0.9","8.8","","","","1.3","270","14.1","74","3.2","565","33.5"
"5/9/2014","5/9/2014","26.9","0.8","16.3","","","","1.8","269","13.8","70","9.1","565","23"
"5/10/2014","5/10/2014","27.7","0.8","13.7","","","","1.8","278","14.3","69","0","565","19.5"
"5/11/2014","5/11/2014","19","0.8","11.4","","","","1.3","269","13.3","76","12.8","564","18.9"
"5/12/2014","5/12/2014","37.8","1","7.1","","","","1.2","320","13.8","73","37.7","564","30.5"
"5/13/2014","5/13/2014","23.1","0.7","15.5","","","","2.2","94","15.5","63","0.1","564","17.7"
"5/14/2014","5/14/2014","14.7","0.4","20.7","","","","2.5","87","15.3","58","0","564","10.1"
"5/15/2014","5/15/2014","22.4","0.6","13.3","","","","1.6","47","14.9","63","2.9","565","21.6"
"5/16/2014","5/16/2014","32.4","0.9","10.5","","","","1.7","331","14.6","65","0","564","24.7"
"5/17/2014","5/17/2014","41.4","1.2","9.5","","","","1.5","304","14.4","68","0","564","31.2"
"5/18/2014","5/18/2014","14.7","0.6","9.6","","","","2.1","85","14.4","66","0.7","564",""
"5/19/2014","5/19/2014","13.4","0.6","7.3","","","","1.9","98","14","62","0","565",""
"5/20/2014","5/20/2014","21.1","0.7","10.5","","","","2.2","70","14.7","56","0","565",""
"5/21/2014","5/21/2014","48.7","1.1","13.2","","","","1.6","326","13.9","65","11.1","565","34.1"
"5/22/2014","5/22/2014","24.4","0.8","10.1","","","","2","91","15.5","65","5.2","565","24.3"
"5/23/2014","5/23/2014","32.4","0.9","11.9","","","","1.8","89","14.8","65","0.1","565","25.5"
"5/24/2014","5/24/2014","22.9","0.8","12.5","","","","1.9","70","15.4","53","0","565","16.9"
"5/25/2014","5/25/2014","18.1","0.6","14.3","","","","2.3","79","14.3","55","0","565","13.1"
"5/26/2014","5/26/2014","23.3","0.7","9.9","","","","2.2","64","14.4","57","0","565","17.5"
"5/27/2014","5/27/2014","22.3","0.9","6.9","","","","1.5","71","13.1","68","2.8","565","15.4"
"5/28/2014","5/28/2014","14","0.6","8","","","","2.2","96","14.8","62","0","565","7.3"
"5/29/2014","5/29/2014","30.5","1","7.1","","","","1.6","14","14.5","64","0","564","18.4"
"5/30/2014","5/30/2014","25.7","0.8","4.7","","","","1.9","72","14.3","64","3.1","564","17"
"5/31/2014","5/31/2014","12","0.5","7.8","8.1","18.3","26.4","2.2","91","14.7","62","0.1","564","7.3"
"6/1/2014","6/1/2014","9.6","0.3","12.9","","","","2.4","91","15.1","60","0","564","6.7"
"6/2/2014","6/2/2014","8.6","0.4","10.4","5.3","13.9","19.1","1.9","78","14.9","63","0","564",""
"6/3/2014","6/3/2014","20.4","0.7","8","18.5","23.1","41.6","2","69","15.1","62","0","564","14"
"6/4/2014","6/4/2014","20.1","0.6","9.7","15.9","23.6","39.5","2.2","81","15.1","62","0","563","11.3"
"6/5/2014","6/5/2014","15.7","0.5","11.5","11.5","18.8","30.3","2.6","84","15.3","60","0","563","8.9"
"6/6/2014","6/6/2014","15.2","0.6","9.2","12.9","22.3","35.2","2.2","67","14","67","6.5","564","9.6"
"6/7/2014","6/7/2014","10.3","0.6","8.4","13.3","20.9","34.2","2.2","51","13.4","72","1","564",""
"6/8/2014","6/8/2014","11.1","0.6","9.4","10.8","17.5","28.4","1.6","82","14.3","65","0.6","565",""
"6/9/2014","6/9/2014","15.4","0.5","6.8","16.6","18.2","34.7","2.1","96","14.6","60","0","565",""
"6/10/2014","6/10/2014","14.2","0.6","8.2","13.9","19.3","33.2","2.1","79","14.2","63","0","565",""
"6/11/2014","6/11/2014","13.9","0.6","8.8","12.3","18","30.3","2.2","87","14.7","60","0","565",""
"6/12/2014","6/12/2014","15.6","0.5","9.2","11.1","17.2","28.3","2.4","95","14.6","61","0","565","6"
"6/13/2014","6/13/2014","17","0.6","8.4","15.3","18.6","33.8","2.4","96","14.7","63","3.5","565","10.7"
"6/14/2014","6/14/2014","13.3","0.6","8.9","18.3","18.9","37.2","1.8","102","14","66","1.2","565","9.6"
"6/15/2014","6/15/2014","6.3","0.4","13.4","","","","2.6","121","14.2","59","0","565",""
"6/16/2014","6/16/2014","12","0.3","","8.3","15.6","23.9","2.2","116","14.2","58","0.6","565",""
"6/17/2014","6/17/2014","19.1","0.3","","","","","2.5","97","13.5","61","0.1","565","11.8"
"6/18/2014","6/18/2014","26.3","0.3","","13.4","16.8","30.2","2.1","98","14","61","0.2","566","17.8"
"6/19/2014","6/19/2014","15.7","0.4","","18.5","17.6","36","1.9","128","14","64","0","566","10.1"
"6/20/2014","6/20/2014","13.6","0.4","","17.7","17.4","35.6","2.1","111","14.2","63","0","565","7.8"
"6/21/2014","6/21/2014","11.9","0.4","","11.6","16.4","28.7","2.2","83","14","65","0.2","565",""
"6/22/2014","6/22/2014","8.8","0.4","","10.5","17","27.5","2.2","73","13.1","72","6","565","7.5"
"6/23/2014","6/23/2014","8","0.3","","5.3","13.8","19.1","1.8","90","13.7","67","1.6","565","6.9"
"6/24/2014","6/24/2014","14.3","0.5","","17.7","21.4","39.2","1.9","55","13.4","70","1.9","565","8.8"
"6/25/2014","6/25/2014","10.9","0.4","","14.4","21.3","35.7","1.9","66","13.1","67","2.8","565","7.5"
"6/26/2014","6/26/2014","42","0.4","","10.8","20","30.8","2.6","68","13.1","60","0","565","22.7"
"6/27/2014","6/27/2014","100.9","0.4","","13.5","21.8","35.3","2.2","92","13.8","48","0","565","51.7"
"6/28/2014","6/28/2014","34.1","0.4","","9.9","22.4","32.3","1.5","35","13.6","64","5.4","566","22.7"
"6/29/2014","6/29/2014","7","0.3","","3.7","13.5","17.2","2.2","80","13.9","62","0","566",""
"6/30/2014","6/30/2014","10.6","0.4","","7.1","16.8","23.8","2","84","13.2","65","0","565","7.6"
"7/1/2014","7/1/2014","16.6","0.6","","","","","1.8","63","14.2","65","1.7","565","12.7"
"7/2/2014","7/2/2014","13.5","0.4","","","","","2.4","93","14.5","61","0","565","6.1"
"7/3/2014","7/3/2014","26.8","0.4","","","","","2.2","98","14.9","55","0","565","18"
"7/4/2014","7/4/2014","19.4","0.5","","","","","2.2","65","13.7","61","1.1","566","11.6"
"7/5/2014","7/5/2014","11.1","0.4","","","","","2.3","89","14.4","61","0","565","5"
"7/6/2014","7/6/2014","10.7","0.3","","","","","2.2","96","13.9","61","0.6","565","6.3"
"7/7/2014","7/7/2014","12.9","0.5","","","","","1.6","81","13.4","66","1.5","566","8.9"
"7/8/2014","7/8/2014","9.7","0.3","","","","","2.1","100","13.6","63","0","566","6.1"
"7/9/2014","7/9/2014","13.3","0.5","","","","","1.7","122","13.3","64","1","565","8.9"
"7/10/2014","7/10/2014","11","0.3","","","","","2.4","108","14.1","62","0","565","6.7"
"7/11/2014","7/11/2014","10.8","0.3","","","","","2.2","115","14.3","60","0.2","564",""
"7/12/2014","7/12/2014","7.6","0.3","","","","","2.4","115","14.4","60","0","565",""
"7/13/2014","7/13/2014","8","0.3","","","","","2.1","92","13.2","67","8.3","565","7.2"
"7/14/2014","7/14/2014","14.1","0.6","","","","","1.8","93","12.2","70","3.3","566","12.3"
"7/15/2014","7/15/2014","12.2","0.5","","","","","1.8","124","13.4","65","3.5","566","7.2"
"7/16/2014","7/16/2014","13.3","0.3","","","","","1.8","127","13.8","60","0","566","7.7"
"7/17/2014","7/17/2014","12.5","0.4","15.3","","","","2.4","109","13.6","63","0","566","8"
"7/18/2014","7/18/2014","10.1","0.3","19.9","","","","2.1","124","13.9","57","0","566","5.7"
"7/19/2014","7/19/2014","9.1","0.3","17.9","","","","2.4","125","13.6","60","0.1","566","6.4"
"7/20/2014","7/20/2014","6.7","0.2","15.6","","","","2.6","112","13.8","61","0","566","6.2"
"7/21/2014","7/21/2014","10.7","0.3","14.5","","","","2.6","98","13.5","62","0.4","565","8.3"
"7/22/2014","7/22/2014","13.9","0.4","13.3","","","","2.8","86","13.6","63","0","565","8.2"
"7/23/2014","7/23/2014","12.6","0.4","13.3","","","","2.3","94","14.1","62","0.2","565","8"
"7/24/2014","7/24/2014","12.9","0.4","12.4","","","","2.1","113","14","62","0","565","9.1"
"7/25/2014","7/25/2014","10","0.4","18.6","","","","2.1","100","14.4","56","1","565","7.7"
"7/26/2014","7/26/2014","13.4","0.5","16","","","","2.4","83","13.6","56","0.2","565","9.6"
"7/27/2014","7/27/2014","6.5","0.3","18.9","","","","2.3","99","13.7","58","0","566",""
"7/28/2014","7/28/2014","9.3","0.4","20.3","","","","2.6","112","14.6","54","0.1","566",""
"7/29/2014","7/29/2014","10.5","0.4","17.7","","","","2.4","128","13.2","58","0","566","7.4"
"7/30/2014","7/30/2014","","0.5","12.8","","","","1.9","113","14.2","58","0","566","8.5"
"7/31/2014","7/31/2014","","0.6","10.1","","","","2","111","14.4","57","0","565","7.6"
"8/1/2014","8/1/2014","","0.6","9.9","","","","1.7","123","14","58","0","565","8.7"
"8/2/2014","8/2/2014","","","","","","","","","","","","",""
"8/3/2014","8/3/2014","","","","","","","","","","","","",""
"8/4/2014","8/4/2014","","","","","","","","","","","","",""
"8/5/2014","8/5/2014","","0.4","12.7","","","","2.1","72","13.1","60","0.1","566","11.5"
"8/6/2014","8/6/2014","","0.4","12.5","","","","2.1","122","13.4","62","0.8","566","9.1"
"8/7/2014","8/7/2014","","","13.8","","","","1.7","125","13.9","59","0","565",""
"8/8/2014","8/8/2014","","","","","","","","","","","","",""
"8/9/2014","8/9/2014","","","","","","","","","","","","",""
"8/10/2014","8/10/2014","","","","","","","","","","","","",""
"8/11/2014","8/11/2014","","","","","","","","","","","","",""
"8/12/2014","8/12/2014","","0.3","12.2","","","","2.3","104","14","59","0.2","565",""
"8/13/2014","8/13/2014","","0.2","14.4","","","","2.5","88","14.3","58","0","565",""
"8/14/2014","8/14/2014","","0.2","16.1","","","","2.1","123","13.7","56","0","565",""
"8/15/2014","8/15/2014","","0.3","13.7","","","","2.2","136","14.1","55","0","565",""
"8/16/2014","8/16/2014","","0.3","11.5","","","","2.2","117","13.8","63","0","566","9.4"
"8/17/2014","8/17/2014","","0.2","14.3","","","","2.2","140","14","60","0","565","5.9"
"8/18/2014","8/18/2014","","0.1","17","","","","2.3","126","14","62","0.1","565",""
"8/19/2014","8/19/2014","","0.5","12.8","","","","1.9","190","12.9","61","0","565","17.2"
"8/20/2014","8/20/2014","","0.6","9.9","","","","1.7","196","13.5","60","0","565","18.9"
"8/21/2014","8/21/2014","","0.7","7.6","","","","1.7","32","13.9","61","0","565","27.6"
"8/22/2014","8/22/2014","","0.7","8.3","","","","1.7","77","14.3","59","0","565","23.6"
"8/23/2014","8/23/2014","","0.7","8.7","","","","1.6","12","14.5","61","0","564","22.5"
"8/24/2014","8/24/2014","","0.4","12","","","","1.8","89","15","58","0","564","11.9"
"8/25/2014","8/25/2014","","0.5","8.6","","","","1.8","69","13.6","64","0.8","564","13.5"
"8/26/2014","8/26/2014","","0.4","9","","","","1.9","111","13.3","62","0.8","565","10.4"
"8/27/2014","8/27/2014","","0.8","5","","","","1.5","187","13","65","0","565","19"
"8/28/2014","8/28/2014","","0.5","5.5","","","","1.7","167","13.5","64","0.3","565","19"
"8/29/2014","8/29/2014","","0.2","13.7","","","","2.1","125","13.6","54","0","566","8.9"
"8/30/2014","8/30/2014","","0.3","15.5","","","","2.2","104","13.2","50","0","566","12.9"
"8/31/2014","8/31/2014","","0.1","21.1","","","","2.2","115","14.2","52","0","566","9.1"
"9/1/2014","9/1/2014","25.3","0.4","14.6","","","","2.2","99","14.9","54","0.5","565",""
"9/2/2014","9/2/2014","37.5","0.8","12.4","","","","1.9","60","13.5","62","0.8","565","18.8"
"9/3/2014","9/3/2014","32.6","0.8","","","","","1.6","104","14","61","4.6","564","15.4"
"9/4/2014","9/4/2014","20.5","0.8","","15.2","16.8","32","2","110","13.8","58","0","565","8.8"
"9/5/2014","9/5/2014","28.8","0.9","","21.6","20.5","41.9","1.9","93","13.4","59","0","565","15.2"
"9/6/2014","9/6/2014","19","0.8","","11.1","16.8","27.9","2","123","13.5","62","0.2","565",""
"9/7/2014","9/7/2014","14.3","0.7","","7.4","9.6","17","2","101","13","63","0.2","565","8.8"
"9/8/2014","9/8/2014","20.2","0.8","","10.6","14.4","24.8","2.5","113","12.9","60","0.4","565","9.9"
"9/9/2014","9/9/2014","28.5","0.8","","17.7","19.5","37.2","2.3","103","13.8","52","0","565","12.6"
"9/10/2014","9/10/2014","50.7","0.8","12.1","33.2","28.9","62.6","1.8","33","14.2","59","0","564","23.5"
"9/11/2014","9/11/2014","23.3","0.5","13.2","17.4","14.4","31.9","2.3","84","14.5","62","0","564","11.8"
"9/12/2014","9/12/2014","30","0.6","12.1","16.6","17.5","34.1","2.2","88","14.5","59","0.5","564","15.4"
"9/13/2014","9/13/2014","16.7","0.5","","9","12.6","21.5","2.1","101","14.3","60","0.2","564","8.9"
"9/14/2014","9/14/2014","14.2","0.5","","9","11.8","20.8","1.8","108","13.9","61","3.8","565",""
"9/15/2014","9/15/2014","18.9","0.4","","13.9","12.7","27.4","2.1","95","14.5","57","0","566","9.9"
"9/16/2014","9/16/2014","29.6","0.6","","24.2","16.1","40.5","2.1","86","13.8","57","0","566","12.6"
"9/17/2014","9/17/2014","60.4","0.8","","27.7","26.7","54.8","1.7","339","14.1","63","1.1","565","27"
"9/18/2014","9/18/2014","47.2","0.8","","21.5","24.2","47.4","1.5","321","14","67","","565","22.7"
"9/19/2014","9/19/2014","44.5","0.8","19.5","","","","1.6","351","14.3","65","","565","23.9"
"9/20/2014","9/20/2014","37.8","1","15.8","29.4","26.1","55.5","1.4","303","13.7","68","","565","22"
"9/21/2014","9/21/2014","35.9","0.8","12.6","15.8","19.7","35.5","1.5","316","14","69","","565","20"
"9/22/2014","9/22/2014","26.7","0.6","11.9","17.2","15.6","32.8","1.7","91","14.4","59","","565","12"
"9/23/2014","9/23/2014","39.2","0.7","13.9","21.9","19.7","41.6","1.5","78","15.2","54","","565","15.7"
"9/24/2014","9/24/2014","35.8","0.5","","","","","2.3","72","14.2","59","","565","13.4"
"9/25/2014","9/25/2014","41.2","0.6","21.6","","","","1.9","40","14.7","60","","565","20.9"
"9/26/2014","9/26/2014","54.1","0.7","19.8","","","","1.7","18","14.5","59","","564","27.8"
"9/27/2014","9/27/2014","29.5","0.4","19","","","","2.3","88","14","59","","564","14.5"
"9/28/2014","9/28/2014","17.1","0.2","16","","","","2.2","99","13.7","58","","565","8.9"
"9/29/2014","9/29/2014","22.7","0.3","19.7","17.9","27.4","45.2","2.5","95","13.5","53","","565","10.8"
"9/30/2014","9/30/2014","32.3","0.3","18.1","21.8","27.4","49.1","2.4","107","13.8","50","","565","15.6"
"10/1/2014","10/1/2014","23.7","0.3","11","","","","2.2","116","14","56","0","565","10.7"
"10/2/2014","10/2/2014","22.3","0.3","6.9","","","","2.1","118","13.3","60","0","565","12"
"10/3/2014","10/3/2014","27.5","0.5","","","","","1.7","87","14.2","61","0.7","565","13.2"
"10/4/2014","10/4/2014","40.8","0.7","","","","","1.4","3","14.1","65","8.7","564","23"
"10/5/2014","10/5/2014","41.2","0.6","","","","","1.5","355","15.1","64","0","564","20.4"
"10/6/2014","10/6/2014","33.9","0.6","","","","","1.6","32","15.2","60","0.1","564","13.6"
"10/7/2014","10/7/2014","43.6","0.7","","","","","1.6","4","15","64","0","564","19.7"
"10/8/2014","10/8/2014","59.2","0.8","8.2","","","","1.4","281","13.5","72","13.9","564","32.5"
"10/9/2014","10/9/2014","45.9","0.8","10.8","","","","0.9","301","12.6","73","0.8","564","25.8"
"10/10/2014","10/10/2014","71.7","0.9","9","","","","1.2","300","13.3","70","8.9","564","37.9"
"10/11/2014","10/11/2014","28.2","0.3","13.5","19.8","18.3","38.2","1.4","100","14.2","66","0","565","13.9"
"10/12/2014","10/12/2014","14.8","0.3","18.1","11.6","13.7","25.3","1.4","139","14.9","61","5.1","565","9.4"
"10/13/2014","10/13/2014","13","0.2","19.5","8.5","11.1","19.5","1.5","154","14.5","62","0.3","565","8.1"
"10/14/2014","10/14/2014","31.6","0.4","14.3","23.9","20","43.9","1.8","187","14.6","59","0.1","565","15.6"
"10/15/2014","10/15/2014","32","0.4","16","20.4","18.5","39.1","1.7","166","14.5","60","0.1","566","16.2"
"10/16/2014","10/16/2014","36.1","0.4","13.6","20.3","19.6","39.9","1.8","55","15.2","59","0.1","565","17.8"
"10/17/2014","10/17/2014","30","0.5","14.9","22.9","21.2","44.1","1.5","108","14.6","62","2.4","565",""
"10/18/2014","10/18/2014","36.3","0.8","13","28.6","27.9","56.4","1.6","351","14","66","2.7","565",""
"10/19/2014","10/19/2014","29.2","0.9","14.5","23","26.6","49.6","1.3","337","13.2","73","3.2","565",""
"10/20/2014","10/20/2014","48.7","0.9","12.8","33","24.2","57.1","1.8","43","14.2","63","0","565",""
"10/21/2014","10/21/2014","24.3","0.5","19.1","15.9","14.5","30.4","2.4","89","14.9","57","0","565",""
"10/22/2014","10/22/2014","29.6","0.7","15.1","24.1","24","48.2","1.9","45","13.4","67","14.3","565",""
"10/23/2014","10/23/2014","49.5","0.9","11.5","37.3","26.9","64","1.9","51","14","62","0","565","21"
"10/24/2014","10/24/2014","94.3","1.5","9.7","72.6","44.3","117","1.1","320","13.7","69","22.8","564",""
"10/25/2014","10/25/2014","63.5","0.9","12.5","36.5","31.7","68.2","1.7","253","14.5","67","1.8","564","31.5"
"10/26/2014","10/26/2014","26.8","0.6","11.7","22.4","28.7","51","1.2","212","12.7","75","12.3","564","19.3"
"10/27/2014","10/27/2014","48.3","0.8","11","39.8","28","67.8","1.4","322","14.2","65","0","564","24.9"
"10/28/2014","10/28/2014","67.5","1.3","10.8","70.6","34.5","105","1.3","50","13","71","3.5","565","38.5"
"10/29/2014","10/29/2014","65","1","11.2","46.1","33.9","79.9","1.7","86","13.8","68","0.2","564","34.2"
"10/30/2014","10/30/2014","72","1","7.8","46","38.1","84","1.4","358","13.9","69","6","563",""
"10/31/2014","10/31/2014","52.7","","10.3","32","33.3","65.2","1.6","3","14.7","67","2.1","564",""
"11/1/2014","11/1/2014","53.8","","10.2","36.4","31.6","67.9","1.4","5","14.5","68","6.8","565",""
"11/2/2014","11/2/2014","28","","13.9","15.4","17.1","32.5","1.8","65","15.4","59","0","565",""
"11/3/2014","11/3/2014","","","","","","","","","","","","",""
"11/4/2014","11/4/2014","","","","","","","","","","","","",""
"11/5/2014","11/5/2014","63.3","","","","","","1.6","329","14.2","69","0","564",""
"11/6/2014","11/6/2014","93.5","","","","","","1.5","313","14.9","69","0","565",""
"11/7/2014","11/7/2014","","","","","","","","","","","","",""
"11/8/2014","11/8/2014","63.2","","6.1","43.1","34.9","78","1.2","241","13.9","71","3.9","564",""
"11/9/2014","11/9/2014","31.3","","12.7","17.1","25.6","42.7","1.5","325","14.3","71","7.8","564",""
"11/10/2014","11/10/2014","55.2","","8.8","35.9","36","71.9","1.3","273","13.7","74","13.1","564","32.8"
"11/11/2014","11/11/2014","37","","16.4","16.3","30.3","46.6","1.9","270","14.4","67","2.1","564",""
"11/12/2014","11/12/2014","45.1","","12.9","24.2","28.7","53","2","269","14.3","66","0","564",""
"11/13/2014","11/13/2014","47.1","","9.6","29.8","28.3","58.1","1.9","274","14.5","65","1.2","564",""
"11/14/2014","11/14/2014","45","","7.6","33.4","28.6","62","1.8","280","13.9","66","2.6","564",""
"11/15/2014","11/15/2014","65.4","","9.9","44.6","39.7","84.4","1.2","351","13.2","70","7.4","565",""
"11/16/2014","11/16/2014","24.2","","11.9","13.2","17.2","29.9","1.9","78","13.5","66","1.9","565",""
"11/17/2014","11/17/2014","15.5","","16.1","8.9","13.2","22.1","2","94","13.8","61","0","565",""
"11/18/2014","11/18/2014","58","","8.1","34.5","38.2","72.7","1.3","7","13.7","67","8.8","564","30.9"
"11/19/2014","11/19/2014","53.4","","10.2","29.2","37.7","66.9","1.4","288","13.7","69","7.9","564","24.1"
"11/20/2014","11/20/2014","65.7","","10.1","70.7","49.3","120","1.2","258","12.8","73","38.8","564",""
"11/21/2014","11/21/2014","75.4","","4.6","71.9","42.9","114.8","1.1","115","13.3","73","1.3","564",""
"11/22/2014","11/22/2014","79.3","","","53.7","42.3","96","1.2","33","13.1","73","7.2","564",""
"11/23/2014","11/23/2014","20.8","","","8","16.6","24.6","2.3","85","15.1","59","0","564",""
"11/24/2014","11/24/2014","24","","11.5","13.3","21.3","35.2","2.1","80","15.3","58","0","564",""
"11/25/2014","11/25/2014","44","","7.3","33.3","23.6","56.9","2.2","53","13.8","61","0","564","13.7"
"11/26/2014","11/26/2014","60.7","","8.5","39.9","27.9","67.8","1.6","285","14","67","0.8","564","22.3"
"11/27/2014","11/27/2014","77.1","","7.9","58.3","36.5","94.8","1.2","359","13.7","70","22.2","564","24.9"
"11/28/2014","11/28/2014","54.7","","8.2","35.6","24.7","60.3","1.7","77","14.6","60","0","564","12.2"
"11/29/2014","11/29/2014","29.9","","10.5","17.2","18.7","35.9","2.5","83","14.7","60","0","564","6.9"
"11/30/2014","11/30/2014","17.3","","13.6","7.4","11.5","18.9","2.6","91","14.7","62","0","564","6.5"
"12/1/2014","12/1/2014","24.2","","13.1","13.4","15.7","29.1","2.5","79","14.4","61","0","564","6.7"
"12/2/2014","12/2/2014","29.4","","12.5","17.1","19.8","36.7","2.4","87","14.1","60","0","563","10.2"
"12/3/2014","12/3/2014","42.3","","17.2","27.3","21.3","48.6","2.1","109","14.1","56","0","563","14.8"
"12/4/2014","12/4/2014","56","","12.2","32.3","30.5","62.9","1.5","61","13.8","64","11.8","564","23.8"
"12/5/2014","12/5/2014","70.3","","12.2","23.6","40.2","63.7","1.6","316","14.4","65","0.3","564","30.7"
"12/6/2014","12/6/2014","56.7","","9.5","28.9","43.2","72.1","1.2","287","13.3","74","6.9","564","30.3"
"12/7/2014","12/7/2014","70","","6.7","40.7","39","79.7","1.1","339","12.5","78","22","564","40.2"
"12/8/2014","12/8/2014","61.4","","10.4","24.2","25.5","49.7","1.4","62","14.2","67","0","564","32.5"
"12/9/2014","12/9/2014","49.4","","6.7","41.7","31.5","73.2","1.7","34","13.4","71","1.6","563","24.3"
"12/10/2014","12/10/2014","51","","5.7","38.8","35.9","74.7","1.1","40","12.8","75","14.5","564","27.2"
"12/11/2014","12/11/2014","40.9","","4.8","","","","1.4","66","13.3","70","2","565",""
"12/12/2014","12/12/2014","48.5","","7","","","","2","56","14.2","65","1.2","565",""
"12/13/2014","12/13/2014","73.6","","5.5","","","","1.3","247","12.9","73","18","564",""
"12/14/2014","12/14/2014","","","7.1","","","","1.1","20","12.5","74","4.7","564",""
"12/15/2014","12/15/2014","","","7.2","","","","1.4","54","13.2","71","7","564",""
"12/16/2014","12/16/2014","","","9.2","","","","1.7","320","14.6","69","0.7","565",""
"12/17/2014","12/17/2014","","","11","","","","1.5","331","14.1","67","0.4","565",""
"12/18/2014","12/18/2014","","","9.3","","","","1.5","54","13.8","67","1.2","564",""
"12/19/2014","12/19/2014","84.2","","15.8","47","46.3","93.2","1.3","274","13.6","70","34.7","564","32.1"
"12/20/2014","12/20/2014","76.7","","10.9","45.4","40.1","85.5","1.2","44","14","69","42.2","564",""
"12/21/2014","12/21/2014","59.6","","16.4","24.7","28.6","53.3","1.5","20","14.4","66","10.3","564",""
"12/22/2014","12/22/2014","39.3","","12.5","","","","2.2","93","13.4","58","0","564",""
"12/23/2014","12/23/2014","31.8","","9.8","26.8","16.7","43.5","2.5","94","13.4","53","0","564",""
"12/24/2014","12/24/2014","36","","10.1","31.5","16.3","47.9","1.7","77","14.3","57","0","564",""
"12/25/2014","12/25/2014","33.3","","11.5","","","","1.4","60","14.3","64","0","564","14.1"
"12/26/2014","12/26/2014","19.8","","13.8","9.8","13.1","22.9","2.4","99","13.7","51","0","564",""
"12/27/2014","12/27/2014","23.9","","9.2","15.5","14.6","30.1","2.1","70","14.5","56","0","565",""
"12/28/2014","12/28/2014","18","","14.9","6.2","10.3","16.6","2.3","95","14.2","54","0","565",""
"12/29/2014","12/29/2014","28.5","","12","15.4","17.5","32.9","2.3","84","13.4","54","0","565",""
"12/29/2014","12/29/2014","","","","","","","","","","","","",""
"1/1/2015","1/1/2015","30.7","","20.1","3.5","9.1","12.6","2","75","13.8","51","0","564",""
"1/2/2015","1/2/2015","19.6","","19.4","5.6","10.7","16.2","2.3","104","12.8","52","0","565",""
"1/3/2015","1/3/2015","20.2","","19.6","4.9","10","14.8","2.4","87","13.3","52","0","565",""
"1/4/2015","1/4/2015","17.1","","26.7","2.2","5.8","7.9","2.1","123","13.8","48","0","565",""
"1/5/2015","1/5/2015","22","","19.7","8.4","13.7","22.1","1.9","99","13.9","47","0","565",""
"1/6/2015","1/6/2015","","","18.8","11.7","19.4","30.4","2.4","95","12.5","47","0","565",""
"1/7/2015","1/7/2015","24.3","","22.6","3.6","14.3","17.5","2.3","105","12.8","50","0","564",""
"1/8/2015","1/8/2015","28.8","","14.8","10.2","18.6","28.5","2.1","73","12.8","57","0","564",""
"1/9/2015","1/9/2015","27.1","","15.1","6.7","14.7","20.6","2.8","101","12.6","64","0","565",""
"1/10/2015","1/10/2015","25.6","","15.9","8.4","15.3","23.5","2.3","87","14","56","0","565",""
"1/11/2015","1/11/2015","18.8","","18.1","2.1","13.3","15","2.4","78","13.8","59","0","565",""
"1/12/2015","1/12/2015","15.5","","19","2.7","11","13.2","2.5","85","14.4","56","0","565",""
"1/13/2015","1/13/2015","45.5","","11.4","16.1","26.3","42.5","1.9","34","14.9","57","0.4","564",""
"1/14/2015","1/14/2015","43","","10.8","17.4","25.9","43.6","1.6","107","15.1","57","0","564",""
"1/15/2015","1/15/2015","53.3","","11.1","17.5","28.1","44.9","2","20","15","60","0","565",""
"1/16/2015","1/16/2015","61.3","","","32","36.2","68.2","1.7","327","14","67","6.4","565",""
"1/17/2015","1/17/2015","62.1","","","24.5","36","60.5","1.4","327","13.5","72","17.1","565",""
"1/18/2015","1/18/2015","35.7","","14.2","9.2","27.8","37","1.4","273","14.3","69","13.8","565",""
"1/19/2015","1/19/2015","46.3","","13.8","16.8","31.9","48.6","1.6","261","14.4","64","1.7","564",""
"1/20/2015","1/20/2015","32","","11.9","15.6","22.4","38","2.9","79","13.1","61","0","564",""
"1/21/2015","1/21/2015","33.5","","7.4","26.9","21.3","48.2","2.2","57","14.1","62","0","564",""
"1/22/2015","1/22/2015","45","","3.9","32.7","29","61.7","1.5","359","13.2","68","0.9","565",""
"1/23/2015","1/23/2015","65.9","","","36.7","34.9","71.5","1.7","294","13.7","68","10.4","565",""
"1/24/2015","1/24/2015","51.2","","","25.7","32.2","58","1.6","302","14.2","70","0.2","564",""
"1/25/2015","1/25/2015","33.1","","14.9","7","20.3","27.2","1.9","136","15.3","59","0","564",""
"1/26/2015","1/26/2015","50.4","","8.8","25.8","29.9","55.6","1.6","261","14.3","62","1.7","564",""
"1/27/2015","1/27/2015","60.4","","10.6","21.3","37.1","58.6","1.6","275","14.2","68","15.8","564",""
"1/28/2015","1/28/2015","51.8","","11.6","32.6","30.9","63.5","1.5","289","14.3","64","0.1","564",""
"1/29/2015","1/29/2015","47.7","","8.8","32.3","25.6","57.9","1.6","77","13.5","60","0","564",""
"1/30/2015","1/30/2015","56.5","","7.7","29.9","26.9","56.8","1.6","87","14.1","61","5.1","564",""
"1/31/2015","1/31/2015","21.4","","10.7","9","15.7","24.6","2.1","84","14.5","61","0.9","564",""
"2/1/2015","2/1/2015","13.5","","13.9","3.8","10.4","14.2","2.5","95","13.7","64","0.1","565",""
